13428  23.5300 121.1500  P  5.0  216  254
13429  23.5300 121.1600  P  5.0  217  254
13430  23.5300 121.1700  P  5.0  218  254
13431  23.5300 121.1800  P  5.0  219  254
13432  23.5300 121.1900  P  5.0  220  254
13433  23.5300 121.2000  P  5.0  221  254
13434  23.5300 121.2100  P  5.0  222  254
13435  23.5300 121.2200  P  5.0  223  254
13436  23.5300 121.2300  P  5.0  224  254
13437  23.5300 121.2400  P  5.0  225  254
13438  23.5300 121.2500  P  5.0  226  254
13439  23.5300 121.2600  P  5.0  227  254
13440  23.5300 121.2700  P  5.0  228  254
13441  23.5300 121.2800  P  5.0  229  254
13442  23.5300 121.2900  P  5.0  230  254
13443  23.5300 121.3000  P  5.0  231  254
13444  23.5300 121.3100  P  3.0  232  254
13445  23.5300 121.3200  P  3.0  233  254
13446  23.5300 121.3300  P  3.0  234  254
13447  23.5300 121.3400  P  3.0  235  254
13448  23.5300 121.3500  P  3.0  236  254
13449  23.5300 121.3600  P  3.0  237  254
13450  23.5300 121.3700  P  3.0  238  254
13451  23.5300 121.3800  P  3.0  239  254
13452  23.5300 121.3900  P  3.0  240  254
13453  23.5300 121.4000  P  3.0  241  254
13454  23.5300 121.4100  P  3.0  242  254
13455  23.5300 121.4200  P  3.0  243  254
13456  23.5300 121.4300  P  3.0  244  254
13457  23.5300 121.4400  P  3.0  245  254
13458  23.5300 121.4500  P  3.0  246  254
13459  23.5300 121.4600  P  3.0  247  254
13460  23.5300 121.4700  P  3.0  248  254
13461  23.5300 121.4800  P  3.0  249  254
13462  23.5300 121.4900  P  3.0  250  254
13463  23.5400 119.5900  P  3.0   60  255
13464  23.5400 119.6000  P  3.0   61  255
13465  23.5400 120.1500  P  3.0  116  255
13466  23.5400 120.1600  P  3.0  117  255
13467  23.5400 120.1700  P  3.0  118  255
13468  23.5400 120.1800  P  3.0  119  255
13469  23.5400 120.1900  P  3.0  120  255
13470  23.5400 120.2000  P  3.0  121  255
13471  23.5400 120.2100  P  3.0  122  255
13472  23.5400 120.2200  P  3.0  123  255
13473  23.5400 120.2300  P  3.0  124  255
13474  23.5400 120.2400  P  3.0  125  255
13475  23.5400 120.2500  P  3.0  126  255
13476  23.5400 120.2600  P  4.0  127  255
13477  23.5400 120.2700  P  4.0  128  255
13478  23.5400 120.2800  P  4.0  129  255
13479  23.5400 120.2900  P  4.0  130  255
13480  23.5400 120.3000  P  4.0  131  255
13481  23.5400 120.3100  P  4.0  132  255
13482  23.5400 120.3200  P  4.0  133  255
13483  23.5400 120.3300  P  4.0  134  255
13484  23.5400 120.3400  P  4.0  135  255
13485  23.5400 120.3500  P  4.0  136  255
13486  23.5400 120.3600  P  4.0  137  255
13487  23.5400 120.3700  P  4.0  138  255
13488  23.5400 120.3800  P  4.0  139  255
13489  23.5400 120.3900  P  4.0  140  255
13490  23.5400 120.4000  P  4.0  141  255
13491  23.5400 120.4100  P  4.0  142  255
13492  23.5400 120.4200  P  4.0  143  255
13493  23.5400 120.4300  P  4.0  144  255
13494  23.5400 120.4400  P  4.0  145  255
13495  23.5400 120.4500  P  4.0  146  255
13496  23.5400 120.4600  P  4.0  147  255
13497  23.5400 120.4700  P  4.0  148  255
13498  23.5400 120.4800  P  4.0  149  255
13499  23.5400 120.4900  P  4.0  150  255
13500  23.5400 120.5000  P  4.0  151  255
13501  23.5400 120.5100  P  4.0  152  255
13502  23.5400 120.5200  P  4.0  153  255
13503  23.5400 120.5300  P  4.0  154  255
13504  23.5400 120.5400  P  4.0  155  255
13505  23.5400 120.5500  P  4.0  156  255
13506  23.5400 120.5600  P  4.0  157  255
13507  23.5400 120.5700  P  4.0  158  255
13508  23.5400 120.5800  P  4.0  159  255
13509  23.5400 120.5900  P  4.0  160  255
13510  23.5400 120.6000  P  4.0  161  255
13511  23.5400 120.6100  P  4.0  162  255
13512  23.5400 120.6200  P  4.0  163  255
13513  23.5400 120.6300  P  4.0  164  255
13514  23.5400 120.6400  P  4.0  165  255
13515  23.5400 120.6500  P  4.0  166  255
13516  23.5400 120.6600  P  4.0  167  255
13517  23.5400 120.6700  P  4.0  168  255
13518  23.5400 120.6800  P  4.0  169  255
13519  23.5400 120.6900  P  5.0  170  255
13520  23.5400 120.7000  P  5.0  171  255
13521  23.5400 120.7100  P  5.0  172  255
13522  23.5400 120.7200  P  5.0  173  255
13523  23.5400 120.7300  P  5.0  174  255
13524  23.5400 120.7400  P  5.0  175  255
13525  23.5400 120.7500  P  5.0  176  255
13526  23.5400 120.7600  P  5.0  177  255
13527  23.5400 120.7700  P  5.0  178  255
13528  23.5400 120.7800  P  5.0  179  255
13529  23.5400 120.7900  P  5.0  180  255
13530  23.5400 120.8000  P  5.0  181  255
13531  23.5400 120.8100  P  5.0  182  255
13532  23.5400 120.8200  P  5.0  183  255
13533  23.5400 120.8300  P  5.0  184  255
13534  23.5400 120.8400  P  5.0  185  255
13535  23.5400 120.8500  P  5.0  186  255
13536  23.5400 120.8600  P  5.0  187  255
13537  23.5400 120.8700  P  5.0  188  255
13538  23.5400 120.8800  P  5.0  189  255
13539  23.5400 120.8900  P  5.0  190  255
13540  23.5400 120.9000  P  5.0  191  255
13541  23.5400 120.9100  P  5.0  192  255
13542  23.5400 120.9200  P  5.0  193  255
13543  23.5400 120.9300  P  5.0  194  255
13544  23.5400 120.9400  P  5.0  195  255
13545  23.5400 120.9500  P  5.0  196  255
13546  23.5400 120.9600  P  5.0  197  255
13547  23.5400 120.9700  P  5.0  198  255
13548  23.5400 120.9800  P  5.0  199  255
13549  23.5400 120.9900  P  5.0  200  255
13550  23.5400 121.0000  P  5.0  201  255
13551  23.5400 121.0100  P  5.0  202  255
13552  23.5400 121.0200  P  5.0  203  255
13553  23.5400 121.0300  P  5.0  204  255
13554  23.5400 121.0400  P  5.0  205  255
13555  23.5400 121.0500  P  5.0  206  255
13556  23.5400 121.0600  P  5.0  207  255
13557  23.5400 121.0700  P  5.0  208  255
13558  23.5400 121.0800  P  5.0  209  255
13559  23.5400 121.0900  P  5.0  210  255
13560  23.5400 121.1000  P  5.0  211  255
13561  23.5400 121.1100  P  5.0  212  255
13562  23.5400 121.1200  P  5.0  213  255
13563  23.5400 121.1300  P  5.0  214  255
13564  23.5400 121.1400  P  5.0  215  255
13565  23.5400 121.1500  P  5.0  216  255
13566  23.5400 121.1600  P  5.0  217  255
13567  23.5400 121.1700  P  5.0  218  255
13568  23.5400 121.1800  P  5.0  219  255
13569  23.5400 121.1900  P  5.0  220  255
13570  23.5400 121.2000  P  5.0  221  255
13571  23.5400 121.2100  P  5.0  222  255
13572  23.5400 121.2200  P  5.0  223  255
13573  23.5400 121.2300  P  5.0  224  255
13574  23.5400 121.2400  P  5.0  225  255
13575  23.5400 121.2500  P  5.0  226  255
13576  23.5400 121.2600  P  5.0  227  255
13577  23.5400 121.2700  P  5.0  228  255
13578  23.5400 121.2800  P  5.0  229  255
13579  23.5400 121.2900  P  5.0  230  255
13580  23.5400 121.3000  P  5.0  231  255
13581  23.5400 121.3100  P  3.0  232  255
13582  23.5400 121.3200  P  3.0  233  255
13583  23.5400 121.3300  P  3.0  234  255
13584  23.5400 121.3400  P  3.0  235  255
13585  23.5400 121.3500  P  3.0  236  255
13586  23.5400 121.3600  P  3.0  237  255
13587  23.5400 121.3700  P  3.0  238  255
13588  23.5400 121.3800  P  3.0  239  255
13589  23.5400 121.3900  P  3.0  240  255
13590  23.5400 121.4000  P  3.0  241  255
13591  23.5400 121.4100  P  3.0  242  255
13592  23.5400 121.4200  P  3.0  243  255
13593  23.5400 121.4300  P  3.0  244  255
13594  23.5400 121.4400  P  3.0  245  255
13595  23.5400 121.4500  P  3.0  246  255
13596  23.5400 121.4600  P  3.0  247  255
13597  23.5400 121.4700  P  3.0  248  255
13598  23.5400 121.4800  P  3.0  249  255
13599  23.5400 121.4900  P  3.0  250  255
13600  23.5500 119.5400  P  3.0   55  256
13601  23.5500 119.5600  P  3.0   57  256
13602  23.5500 119.5700  P  3.0   58  256
13603  23.5500 119.5800  P  3.0   59  256
13604  23.5500 119.6000  P  3.0   61  256
13605  23.5500 119.6100  P  3.0   62  256
13606  23.5500 119.6200  P  3.0   63  256
13607  23.5500 119.6300  P  3.0   64  256
13608  23.5500 120.1400  P  3.0  115  256
13609  23.5500 120.1500  P  3.0  116  256
13610  23.5500 120.1600  P  3.0  117  256
13611  23.5500 120.1700  P  3.0  118  256
13612  23.5500 120.1800  P  3.0  119  256
13613  23.5500 120.1900  P  3.0  120  256
13614  23.5500 120.2000  P  3.0  121  256
13615  23.5500 120.2100  P  3.0  122  256
13616  23.5500 120.2200  P  3.0  123  256
13617  23.5500 120.2300  P  3.0  124  256
13618  23.5500 120.2400  P  3.0  125  256
13619  23.5500 120.2500  P  3.0  126  256
13620  23.5500 120.2600  P  3.0  127  256
13621  23.5500 120.2700  P  4.0  128  256
13622  23.5500 120.2800  P  4.0  129  256
13623  23.5500 120.2900  P  4.0  130  256
13624  23.5500 120.3000  P  4.0  131  256
13625  23.5500 120.3100  P  4.0  132  256
13626  23.5500 120.3200  P  4.0  133  256
13627  23.5500 120.3300  P  4.0  134  256
13628  23.5500 120.3400  P  4.0  135  256
13629  23.5500 120.3500  P  4.0  136  256
13630  23.5500 120.3600  P  4.0  137  256
13631  23.5500 120.3700  P  4.0  138  256
13632  23.5500 120.3800  P  4.0  139  256
13633  23.5500 120.3900  P  4.0  140  256
13634  23.5500 120.4000  P  4.0  141  256
13635  23.5500 120.4100  P  4.0  142  256
13636  23.5500 120.4200  P  4.0  143  256
13637  23.5500 120.4300  P  4.0  144  256
13638  23.5500 120.4400  P  4.0  145  256
13639  23.5500 120.4500  P  4.0  146  256
13640  23.5500 120.4600  P  4.0  147  256
13641  23.5500 120.4700  P  4.0  148  256
13642  23.5500 120.4800  P  4.0  149  256
13643  23.5500 120.4900  P  4.0  150  256
13644  23.5500 120.5000  P  4.0  151  256
13645  23.5500 120.5100  P  4.0  152  256
13646  23.5500 120.5200  P  4.0  153  256
13647  23.5500 120.5300  P  4.0  154  256
13648  23.5500 120.5400  P  4.0  155  256
13649  23.5500 120.5500  P  4.0  156  256
13650  23.5500 120.5600  P  4.0  157  256
13651  23.5500 120.5700  P  4.0  158  256
13652  23.5500 120.5800  P  4.0  159  256
13653  23.5500 120.5900  P  4.0  160  256
13654  23.5500 120.6000  P  4.0  161  256
13655  23.5500 120.6100  P  4.0  162  256
13656  23.5500 120.6200  P  4.0  163  256
13657  23.5500 120.6300  P  4.0  164  256
13658  23.5500 120.6400  P  4.0  165  256
13659  23.5500 120.6500  P  4.0  166  256
13660  23.5500 120.6600  P  4.0  167  256
13661  23.5500 120.6700  P  4.0  168  256
13662  23.5500 120.6800  P  4.0  169  256
13663  23.5500 120.6900  P  4.0  170  256
13664  23.5500 120.7000  P  5.0  171  256
13665  23.5500 120.7100  P  5.0  172  256
13666  23.5500 120.7200  P  5.0  173  256
13667  23.5500 120.7300  P  5.0  174  256
13668  23.5500 120.7400  P  5.0  175  256
13669  23.5500 120.7500  P  5.0  176  256
13670  23.5500 120.7600  P  5.0  177  256
13671  23.5500 120.7700  P  5.0  178  256
13672  23.5500 120.7800  P  5.0  179  256
13673  23.5500 120.7900  P  5.0  180  256
13674  23.5500 120.8000  P  5.0  181  256
13675  23.5500 120.8100  P  5.0  182  256
13676  23.5500 120.8200  P  5.0  183  256
13677  23.5500 120.8300  P  5.0  184  256
13678  23.5500 120.8400  P  5.0  185  256
13679  23.5500 120.8500  P  5.0  186  256
13680  23.5500 120.8600  P  5.0  187  256
13681  23.5500 120.8700  P  5.0  188  256
13682  23.5500 120.8800  P  5.0  189  256
13683  23.5500 120.8900  P  5.0  190  256
13684  23.5500 120.9000  P  5.0  191  256
13685  23.5500 120.9100  P  5.0  192  256
13686  23.5500 120.9200  P  5.0  193  256
13687  23.5500 120.9300  P  5.0  194  256
13688  23.5500 120.9400  P  5.0  195  256
13689  23.5500 120.9500  P  5.0  196  256
13690  23.5500 120.9600  P  5.0  197  256
13691  23.5500 120.9700  P  5.0  198  256
13692  23.5500 120.9800  P  5.0  199  256
13693  23.5500 120.9900  P  5.0  200  256
13694  23.5500 121.0000  P  5.0  201  256
13695  23.5500 121.0100  P  5.0  202  256
13696  23.5500 121.0200  P  5.0  203  256
13697  23.5500 121.0300  P  5.0  204  256
13698  23.5500 121.0400  P  5.0  205  256
13699  23.5500 121.0500  P  5.0  206  256
13700  23.5500 121.0600  P  5.0  207  256
13701  23.5500 121.0700  P  5.0  208  256
13702  23.5500 121.0800  P  5.0  209  256
13703  23.5500 121.0900  P  5.0  210  256
13704  23.5500 121.1000  P  5.0  211  256
13705  23.5500 121.1100  P  5.0  212  256
13706  23.5500 121.1200  P  5.0  213  256
13707  23.5500 121.1300  P  5.0  214  256
13708  23.5500 121.1400  P  5.0  215  256
13709  23.5500 121.1500  P  5.0  216  256
13710  23.5500 121.1600  P  5.0  217  256
13711  23.5500 121.1700  P  5.0  218  256
13712  23.5500 121.1800  P  5.0  219  256
13713  23.5500 121.1900  P  5.0  220  256
13714  23.5500 121.2000  P  5.0  221  256
13715  23.5500 121.2100  P  5.0  222  256
13716  23.5500 121.2200  P  5.0  223  256
13717  23.5500 121.2300  P  5.0  224  256
13718  23.5500 121.2400  P  5.0  225  256
13719  23.5500 121.2500  P  5.0  226  256
13720  23.5500 121.2600  P  5.0  227  256
13721  23.5500 121.2700  P  5.0  228  256
13722  23.5500 121.2800  P  5.0  229  256
13723  23.5500 121.2900  P  5.0  230  256
13724  23.5500 121.3000  P  5.0  231  256
13725  23.5500 121.3100  P  5.0  232  256
13726  23.5500 121.3200  P  3.0  233  256
13727  23.5500 121.3300  P  3.0  234  256
13728  23.5500 121.3400  P  3.0  235  256
13729  23.5500 121.3500  P  3.0  236  256
13730  23.5500 121.3600  P  3.0  237  256
13731  23.5500 121.3700  P  3.0  238  256
13732  23.5500 121.3800  P  3.0  239  256
13733  23.5500 121.3900  P  3.0  240  256
13734  23.5500 121.4000  P  3.0  241  256
13735  23.5500 121.4100  P  3.0  242  256
13736  23.5500 121.4200  P  3.0  243  256
13737  23.5500 121.4300  P  3.0  244  256
13738  23.5500 121.4400  P  3.0  245  256
13739  23.5500 121.4500  P  3.0  246  256
13740  23.5500 121.4600  P  3.0  247  256
13741  23.5500 121.4700  P  3.0  248  256
13742  23.5500 121.4800  P  3.0  249  256
13743  23.5500 121.4900  P  3.0  250  256
13744  23.5500 121.5000  P  3.0  251  256
13745  23.5600 119.4600  P  3.0   47  257
13746  23.5600 119.5500  P  3.0   56  257
13747  23.5600 119.5700  P  3.0   58  257
13748  23.5600 119.5800  P  3.0   59  257
13749  23.5600 119.5900  P  3.0   60  257
13750  23.5600 119.6000  P  3.0   61  257
13751  23.5600 119.6100  P  3.0   62  257
13752  23.5600 119.6200  P  3.0   63  257
13753  23.5600 119.6300  P  3.0   64  257
13754  23.5600 119.6400  P  3.0   65  257
13755  23.5600 119.6500  P  3.0   66  257
13756  23.5600 119.6700  P  3.0   68  257
13757  23.5600 119.6800  P  3.0   69  257
13758  23.5600 120.1400  P  3.0  115  257
13759  23.5600 120.1500  P  3.0  116  257
13760  23.5600 120.1600  P  3.0  117  257
13761  23.5600 120.1700  P  3.0  118  257
13762  23.5600 120.1800  P  3.0  119  257
13763  23.5600 120.1900  P  3.0  120  257
13764  23.5600 120.2000  P  3.0  121  257
13765  23.5600 120.2100  P  3.0  122  257
13766  23.5600 120.2200  P  3.0  123  257
13767  23.5600 120.2300  P  3.0  124  257
13768  23.5600 120.2400  P  3.0  125  257
13769  23.5600 120.2500  P  3.0  126  257
13770  23.5600 120.2600  P  3.0  127  257
13771  23.5600 120.2700  P  4.0  128  257
13772  23.5600 120.2800  P  4.0  129  257
13773  23.5600 120.2900  P  4.0  130  257
13774  23.5600 120.3000  P  4.0  131  257
13775  23.5600 120.3100  P  4.0  132  257
13776  23.5600 120.3200  P  4.0  133  257
13777  23.5600 120.3300  P  4.0  134  257
13778  23.5600 120.3400  P  4.0  135  257
13779  23.5600 120.3500  P  4.0  136  257
13780  23.5600 120.3600  P  4.0  137  257
13781  23.5600 120.3700  P  4.0  138  257
13782  23.5600 120.3800  P  4.0  139  257
13783  23.5600 120.3900  P  4.0  140  257
13784  23.5600 120.4000  P  4.0  141  257
13785  23.5600 120.4100  P  4.0  142  257
13786  23.5600 120.4200  P  4.0  143  257
13787  23.5600 120.4300  P  4.0  144  257
13788  23.5600 120.4400  P  4.0  145  257
13789  23.5600 120.4500  P  4.0  146  257
13790  23.5600 120.4600  P  4.0  147  257
13791  23.5600 120.4700  P  4.0  148  257
13792  23.5600 120.4800  P  4.0  149  257
13793  23.5600 120.4900  P  4.0  150  257
13794  23.5600 120.5000  P  4.0  151  257
13795  23.5600 120.5100  P  4.0  152  257
13796  23.5600 120.5200  P  4.0  153  257
13797  23.5600 120.5300  P  4.0  154  257
13798  23.5600 120.5400  P  4.0  155  257
13799  23.5600 120.5500  P  4.0  156  257
13800  23.5600 120.5600  P  4.0  157  257
13801  23.5600 120.5700  P  4.0  158  257
13802  23.5600 120.5800  P  4.0  159  257
13803  23.5600 120.5900  P  4.0  160  257
13804  23.5600 120.6000  P  4.0  161  257
13805  23.5600 120.6100  P  4.0  162  257
13806  23.5600 120.6200  P  4.0  163  257
13807  23.5600 120.6300  P  4.0  164  257
13808  23.5600 120.6400  P  4.0  165  257
13809  23.5600 120.6500  P  4.0  166  257
13810  23.5600 120.6600  P  4.0  167  257
13811  23.5600 120.6700  P  4.0  168  257
13812  23.5600 120.6800  P  4.0  169  257
13813  23.5600 120.6900  P  4.0  170  257
13814  23.5600 120.7000  P  5.0  171  257
13815  23.5600 120.7100  P  5.0  172  257
13816  23.5600 120.7200  P  5.0  173  257
13817  23.5600 120.7300  P  5.0  174  257
13818  23.5600 120.7400  P  5.0  175  257
13819  23.5600 120.7500  P  5.0  176  257
13820  23.5600 120.7600  P  5.0  177  257
13821  23.5600 120.7700  P  5.0  178  257
13822  23.5600 120.7800  P  5.0  179  257
13823  23.5600 120.7900  P  5.0  180  257
13824  23.5600 120.8000  P  5.0  181  257
13825  23.5600 120.8100  P  5.0  182  257
13826  23.5600 120.8200  P  5.0  183  257
13827  23.5600 120.8300  P  5.0  184  257
13828  23.5600 120.8400  P  5.0  185  257
13829  23.5600 120.8500  P  5.0  186  257
13830  23.5600 120.8600  P  5.0  187  257
13831  23.5600 120.8700  P  5.0  188  257
13832  23.5600 120.8800  P  5.0  189  257
13833  23.5600 120.8900  P  5.0  190  257
13834  23.5600 120.9000  P  5.0  191  257
13835  23.5600 120.9100  P  5.0  192  257
13836  23.5600 120.9200  P  5.0  193  257
13837  23.5600 120.9300  P  5.0  194  257
13838  23.5600 120.9400  P  5.0  195  257
13839  23.5600 120.9500  P  5.0  196  257
13840  23.5600 120.9600  P  5.0  197  257
13841  23.5600 120.9700  P  5.0  198  257
13842  23.5600 120.9800  P  5.0  199  257
13843  23.5600 120.9900  P  5.0  200  257
13844  23.5600 121.0000  P  5.0  201  257
13845  23.5600 121.0100  P  5.0  202  257
13846  23.5600 121.0200  P  5.0  203  257
13847  23.5600 121.0300  P  5.0  204  257
13848  23.5600 121.0400  P  5.0  205  257
13849  23.5600 121.0500  P  5.0  206  257
13850  23.5600 121.0600  P  5.0  207  257
13851  23.5600 121.0700  P  5.0  208  257
13852  23.5600 121.0800  P  5.0  209  257
13853  23.5600 121.0900  P  5.0  210  257
13854  23.5600 121.1000  P  5.0  211  257
13855  23.5600 121.1100  P  5.0  212  257
13856  23.5600 121.1200  P  5.0  213  257
13857  23.5600 121.1300  P  5.0  214  257
13858  23.5600 121.1400  P  5.0  215  257
13859  23.5600 121.1500  P  5.0  216  257
13860  23.5600 121.1600  P  5.0  217  257
13861  23.5600 121.1700  P  5.0  218  257
13862  23.5600 121.1800  P  5.0  219  257
13863  23.5600 121.1900  P  5.0  220  257
13864  23.5600 121.2000  P  5.0  221  257
13865  23.5600 121.2100  P  5.0  222  257
13866  23.5600 121.2200  P  5.0  223  257
13867  23.5600 121.2300  P  5.0  224  257
13868  23.5600 121.2400  P  5.0  225  257
13869  23.5600 121.2500  P  5.0  226  257
13870  23.5600 121.2600  P  5.0  227  257
13871  23.5600 121.2700  P  5.0  228  257
13872  23.5600 121.2800  P  5.0  229  257
13873  23.5600 121.2900  P  5.0  230  257
13874  23.5600 121.3000  P  5.0  231  257
13875  23.5600 121.3100  P  5.0  232  257
13876  23.5600 121.3200  P  3.0  233  257
13877  23.5600 121.3300  P  3.0  234  257
13878  23.5600 121.3400  P  3.0  235  257
13879  23.5600 121.3500  P  3.0  236  257
13880  23.5600 121.3600  P  3.0  237  257
13881  23.5600 121.3700  P  3.0  238  257
13882  23.5600 121.3800  P  3.0  239  257
13883  23.5600 121.3900  P  3.0  240  257
13884  23.5600 121.4000  P  3.0  241  257
13885  23.5600 121.4100  P  3.0  242  257
13886  23.5600 121.4200  P  3.0  243  257
13887  23.5600 121.4300  P  3.0  244  257
13888  23.5600 121.4400  P  3.0  245  257
13889  23.5600 121.4500  P  3.0  246  257
13890  23.5600 121.4600  P  3.0  247  257
13891  23.5600 121.4700  P  3.0  248  257
